run_id,launched_utc,status,reason,manifest_path
mtx-r42q1-s3,2026-09-07T01:02:26Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R42_Q1 (K=43), lr 2.5e-4, 80 epochs, derived from the s1 spec. The interior point of the ladder; 3 seeds would satisfy the statistics document but the PI chose 5 everywhere (2026-09-07) so every arm carries the same count. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r42q1-s3/run_manifest.json
mtx-r42q1-s4,2026-09-07T01:03:42Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R42_Q1 (K=43), lr 2.5e-4, 80 epochs, derived from the s1 spec. The interior point of the ladder; 3 seeds would satisfy the statistics document but the PI chose 5 everywhere (2026-09-07) so every arm carries the same count. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r42q1-s4/run_manifest.json
mtx-r42q1-s5,2026-09-07T01:04:58Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R42_Q1 (K=43), lr 2.5e-4, 80 epochs, derived from the s1 spec. The interior point of the ladder; 3 seeds would satisfy the statistics document but the PI chose 5 everywhere (2026-09-07) so every arm carries the same count. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r42q1-s5/run_manifest.json
mtx-l162mass-s2,2026-09-07T01:06:14Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). L162_MASS (K=162 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Fine end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-l162mass-s2/run_manifest.json
mtx-l162mass-s3,2026-09-07T01:07:30Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). L162_MASS (K=162 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Fine end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-l162mass-s3/run_manifest.json
mtx-l162mass-s4,2026-09-07T01:08:46Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). L162_MASS (K=162 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Fine end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-l162mass-s4/run_manifest.json
mtx-l162mass-s5,2026-09-07T01:10:02Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). L162_MASS (K=162 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Fine end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-l162mass-s5/run_manifest.json
mtx-r16q1mass-s2,2026-09-07T01:11:18Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R16_Q1_MASS (K=17 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Coarse end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r16q1mass-s2/run_manifest.json
mtx-r16q1mass-s3,2026-09-07T01:12:34Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R16_Q1_MASS (K=17 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Coarse end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r16q1mass-s3/run_manifest.json
mtx-r16q1mass-s4,2026-09-07T01:13:50Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R16_Q1_MASS (K=17 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Coarse end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r16q1mass-s4/run_manifest.json
mtx-r16q1mass-s5,2026-09-07T01:15:06Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code at commit 18f29ca, Pending behind 5 running (cap held). R16_Q1_MASS (K=17 + 1 mass node, lambda 5), lr 5e-4, 80 epochs, derived from the s1 spec. Coarse end of the mass 2x2; 5 seeds by the PI's uniform-seed decision. Part of the 16-job seed wave: 4.2 GPU-days each measured, ~67 GPU-days total, ~2 weeks at 5-GPU throughput.",/data/results/mtx/mtx-r16q1mass-s5/run_manifest.json
mtx-makeweight-l188,2026-09-07T01:30:58Z,complete,"COMPLETE in 11.5 min (01:30:58Z to 01:42:25Z). RESULT: both assertions PASSED: the L188 sidecar carries its own labels block, and its reweight_hists MATCH the three prior arms (hash in hist_hashes_L188.json), so I2 holds for the fifth pretraining configuration as a measurement, not an assumption. Sidecar L188.202a55ce58d24d932e696ec0f8fba15a.auto.yaml on the PVC; the md5 equals configs/arms/L188.yaml at tag mtx-s1.10 and in the working tree. CPU only, 64Gi, tag mtx-s1.10 (L188.yaml byte-identical at mtx-s1.3). Ran as the sixth pod against the cap of 5 on the PI's instruction to get L188 running.",/data/results/mtx/makeweight/hist_hashes_L188.json
mtx-l188-s1,2026-09-07T01:45:47Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code, Pending behind 6 running (queue of 20). L188 (K=188, the released Sophon vocabulary: 161 resonant + 27 QCD sub-labels), lr 5e-4 inherited from L162 by the pure-loss-change argument (merging the 27 QCD labels changes no sampling weight), 80 epochs, seed 1, derived from the L162 s1b spec at the declared edit sites only. Promoted to a CONTROLLED arm on the PI's instruction (train 5 seeds at 188 for paper safety), replacing the public checkpoint as the fine anchor; the public model stays an uncontrolled reference row. Guard: hard exit unless the sidecar exists (it does, mtx-makeweight-l188). 4.2 GPU-days each measured, ~21 GPU-days for the five; staggered 75 s.",/data/results/mtx/mtx-l188-s1/run_manifest.json
mtx-l188-s2,2026-09-07T01:47:02Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code, Pending behind 6 running (queue of 20). L188 (K=188, the released Sophon vocabulary: 161 resonant + 27 QCD sub-labels), lr 5e-4 inherited from L162 by the pure-loss-change argument (merging the 27 QCD labels changes no sampling weight), 80 epochs, seed 2, derived from the L162 s1b spec at the declared edit sites only. Promoted to a CONTROLLED arm on the PI's instruction (train 5 seeds at 188 for paper safety), replacing the public checkpoint as the fine anchor; the public model stays an uncontrolled reference row. Guard: hard exit unless the sidecar exists (it does, mtx-makeweight-l188). 4.2 GPU-days each measured, ~21 GPU-days for the five; staggered 75 s.",/data/results/mtx/mtx-l188-s2/run_manifest.json
mtx-l188-s3,2026-09-07T01:48:18Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code, Pending behind 6 running (queue of 20). L188 (K=188, the released Sophon vocabulary: 161 resonant + 27 QCD sub-labels), lr 5e-4 inherited from L162 by the pure-loss-change argument (merging the 27 QCD labels changes no sampling weight), 80 epochs, seed 3, derived from the L162 s1b spec at the declared edit sites only. Promoted to a CONTROLLED arm on the PI's instruction (train 5 seeds at 188 for paper safety), replacing the public checkpoint as the fine anchor; the public model stays an uncontrolled reference row. Guard: hard exit unless the sidecar exists (it does, mtx-makeweight-l188). 4.2 GPU-days each measured, ~21 GPU-days for the five; staggered 75 s.",/data/results/mtx/mtx-l188-s3/run_manifest.json
mtx-l188-s4,2026-09-07T01:49:34Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code, Pending behind 6 running (queue of 20). L188 (K=188, the released Sophon vocabulary: 161 resonant + 27 QCD sub-labels), lr 5e-4 inherited from L162 by the pure-loss-change argument (merging the 27 QCD labels changes no sampling weight), 80 epochs, seed 4, derived from the L162 s1b spec at the declared edit sites only. Promoted to a CONTROLLED arm on the PI's instruction (train 5 seeds at 188 for paper safety), replacing the public checkpoint as the fine anchor; the public model stays an uncontrolled reference row. Guard: hard exit unless the sidecar exists (it does, mtx-makeweight-l188). 4.2 GPU-days each measured, ~21 GPU-days for the five; staggered 75 s.",/data/results/mtx/mtx-l188-s4/run_manifest.json
mtx-l188-s5,2026-09-07T01:50:50Z,launched,"1 GPU (RTX 3090), tag mtx-s1.10 code, Pending behind 6 running (queue of 20). L188 (K=188, the released Sophon vocabulary: 161 resonant + 27 QCD sub-labels), lr 5e-4 inherited from L162 by the pure-loss-change argument (merging the 27 QCD labels changes no sampling weight), 80 epochs, seed 5, derived from the L162 s1b spec at the declared edit sites only. Promoted to a CONTROLLED arm on the PI's instruction (train 5 seeds at 188 for paper safety), replacing the public checkpoint as the fine anchor; the public model stays an uncontrolled reference row. Guard: hard exit unless the sidecar exists (it does, mtx-makeweight-l188). 4.2 GPU-days each measured, ~21 GPU-days for the five; staggered 75 s.",/data/results/mtx/mtx-l188-s5/run_manifest.json
mtx-r16q1-s1,2026-09-07T02:20:00Z,complete,"COMPLETE 80/80 (job Completed ~02:2xZ). Audit (scripts/audit_run.py, read-only on the PVC): validation argmax epoch 78 = 0.80737, net_best_epoch_state.pt byte-identical to epoch 78; one resume at epoch 34 (outside the 55-78 double-decay window, see src/utils/resume.py); stored optimizer lr matches flat+decay at all 80 epochs; 174.0 h attributable wall over 80 epochs (median 72.9 min/epoch, 2466 jets/s; the excess is the Aug stall). Closes DECISIONS_PENDING item 13: the headline pair is matched on seed 1.",/data/results/mtx/mtx-r16q1-s1/run_manifest.json
ft-legs,2026-09-07T02:30:00Z,evicted,"TaintManagerEviction ~02:30Z deleted the running pod (job failed=2). 15 of 111 legs DONE in 20 h of running (all r16q1-s2 leg-1, six of r16q1-s3 leg-1; 72-98 min per leg); one .partial from the first eviction. Replacement pod Pending. Spec edited locally: attempt threshold 2 -> 4 so two evictions on one leg cannot hard-fail the job; pin -> mtx-s1.11. Not re-applied.",experiments/FT/k8s/job-ft-legs-raunav.yaml
mtx-l162mass-s1,2026-09-07T02:30:00Z,evicted,"TaintManagerEviction ~02:30Z (job failed=7, most of them Pending reaps). 12 complete epochs on the PVC (resume at epoch 5 earlier, outside the double-decay window; lr verified at all 12 epochs; best marker = argmax epoch 6). Replacement pod Pending; will auto-resume from epoch 11. Median 96.7 min/epoch while six pods shared the PVC.",/data/results/mtx/mtx-l162mass-s1/run_manifest.json
mtx-l162mass-s2,2026-09-07T02:30:00Z,evicted,"TaintManagerEviction ~02:30Z after ~0.5 h of training; no complete epoch on the PVC, restarts fresh. Replacement pod Pending.",/data/results/mtx/mtx-l162mass-s2/run_manifest.json
mtx-r16q1mass-s4,2026-09-07T02:20:00Z,running,Scheduled 02:20Z on ry-gpu-02 (RTX 3090) when mtx-r16q1-s1 freed its GPU; jumped the creation-order queue. Epoch 0 at 4.1 it/s.,/data/results/mtx/mtx-r16q1mass-s4/run_manifest.json
wave-audit,2026-09-07T03:20:00Z,complete,"ZERO GPU, READ-ONLY. Audit of the live pretraining wave before the long queue drains. FOUND: (1) weaver 0.4.17 steps the scheduler before saving, then re-steps on --load-epoch construction, so a resume from epochs 55-78 trains the rest at 0.8254x the rate (simulated for every N, tests/test_resume_lr.py); none of the two real resumes so far (34, 54) hit it; FIX src/utils/resume.py installed by seed_weaver (new tag needed). (2) weaver resets its best-metric tracker on resume; all 9 run dirs verified best == argmax by md5. (3) the per-epoch validation metric is a different ~1/12 slice of the val split each epoch (persistent workers + 1.28M samples) and swings 0.41-0.80 while train loss is flat -> item 18. (4) per-attempt records (tensorboard, resume epoch, pod/node) lived only in the pod; scripts/add_run_records.py patched the 24 non-complete specs. (5) 22 pods Pending, 3 running: the cluster gives us a 3090 only when one of ours finishes -> item 19.",scripts/audit_run.py
wave-compute-measured,2026-09-07T03:45:00Z,complete,"ZERO GPU, READ-ONLY. Compute and model-size recording closed to the PELICAN/ParT bar. (1) The stored FLOPs measurement /data/results/e1/eval/flops.json is at K=10 (params 2,213,374 = the E1 10-class model), NOT at any arm's head width; docs/RECORD.md 2.1 quoted it as 'the Sophon architecture'. Per-arm params/MACs now derived as anchor + (K-10)*513 / *512 and VERIFIED: the derivation reproduces 2,304,688 at K=188, the state-dict trainable count. R16_Q1 2,216,965/326,642,288; R42_Q1 2,230,303/326,655,600; L162 2,291,350/326,716,528; L188 2,304,688/326,729,840. Total training FLOPs 1.606e18 per arm at 3x2xMACxexamples, matching RECORD 2.1's 1.61e18. (2) Measured on the running pods: GPU utilisation 90-100 percent (GPU-BOUND, not I/O-bound as RUN_MATRIX assumed), 14,764 MiB of 24,576 used, 148-308 W of a 350 W limit. (3) Measured throughput 2,270-2,560 jets/s = 0.20 s per 512-jet batch; the 1,166 entries/s that every GPU-h estimate in RUN_MATRIX extrapolates from is half the truth. scripts/audit_run.py now emits params, MACs, FLOPs/jet, total train FLOPs, s/batch and kWh per run.",scripts/audit_run.py
wave-relaunch,2026-09-07T03:58:00Z,launched,"PI: 'Done, continue. get things going' after tag mtx-s1.11 (b2f57b1) reached origin. DIAGNOSIS FIRST: 38 of our pods sat in UnexpectedAdmissionError, ALL bound to ry-gpu-03.sdsc.optiputer.net, whose NVIDIA device plugin fails at admission ('error getting NVLink for devices (5, 0): failed to get nvlink remote pci info'); the scheduler keeps seeing free 3090s there and every pod it sends is refused, one retry each -- this is what the ledger had been calling 'Pending reaps' (failed counts 7-9 on the older jobs). scripts/exclude_node.py adds kubernetes.io/hostname NotIn [ry-gpu-03] to the required affinity of the 24 non-complete MTX specs and ft-legs. Re-created in the foreground, 60 s apart, in priority order L162 s2-5 (03:59-04:02Z), R42 s2-5 (04:03-04:06Z), then L162 mass, R16 mass, L188, ft-legs; the three RUNNING jobs (r16q1mass-s1 @17, r16q1mass-s4 @0, r42q1-s1 @5) are re-created only after their next epoch checkpoint and validation line land. L40 scheduling probe mtx-probe-l40-raunav applied 03:52Z, still Pending at 04:00Z. Spec edits are local; commit hand-off follows.",experiments/MTX/k8s/relaunch_2026-09-07.sh
wave-relaunch-phase2,2026-09-07T04:55:23Z,complete,"All three RUNNING jobs re-created on the patched spec (tag mtx-s1.11, resume-safe schedule, attempt records, ry-gpu-03 excluded) with nothing lost: mtx-r16q1mass-s1 after epoch 18 validated (04:51Z), mtx-r16q1mass-s4 after epoch 1 validated (04:53Z), mtx-r42q1-s1 after epoch 6 validated (04:55Z). Each auto-resumes from that epoch. Batches A-C (21 Pending jobs) re-created 03:59-04:49Z. Zero UnexpectedAdmissionError since the exclusion. LEFT ON THE OLD TAG BY CHOICE: mtx-l188-s1 and ft-legs, both admitted on ry-gpu-03 at 03:47Z and running (the node admits SOME pods; 2 of 40 in that wave). Killing them would forfeit two scarce 3090 slots; their RECIPE matches the new spec, so if either is evicted, delete the job and re-apply the patched spec instead of letting the old template retry. l188-s1 carries the resume-bug exposure only if it resumes from epoch 55-78 while still on the old template; scripts/audit_run.py will catch that as an lr mismatch.",experiments/MTX/k8s/relaunch_2026-09-07.sh
mtx-probe-l40,2026-09-07T03:52:00Z,pending,"L40 SCHEDULING PROBE (item 19c): 1 GPU, 76Gi, us-west, NVIDIA-L40, sleeps 90 s. Still Pending after 1 h (FailedScheduling) -> no L40 is available to a pod of our shape right now either; the second-GPU-model option does not buy time today. Left queued as a longer probe; delete when it has answered.",experiments/MTX/k8s/job-mtx-probe-l40-raunav.yaml
wave-relaunch-verified,2026-09-07T05:25:00Z,complete,"POST-RELAUNCH VERIFICATION, READ-ONLY. All four running pods are NVIDIA GeForce RTX 3090 at 89-100 percent utilisation, 14,764-14,766 MiB, 306-348 W. New-template pods confirmed correct in production: mtx-l188-s2 (nautilus-ext-gpu01.fullerton.edu) and mtx-r16q1mass-s5 (ry-gpu-02) both carry repo_commit b2f57b1 (tag mtx-s1.11), both print [seed_weaver] resume-safe MultiStepLR installed, and both wrote attempts.log with pod, node and resume=[fresh] -- the per-attempt record added by scripts/add_run_records.py works. Epoch 0 in progress in each. TWO DATED RISKS from leaving the two old-template jobs alone, both of which are running ON ry-gpu-03 (the node the patched specs exclude), so re-creating either forfeits a working 3090 into a 22-deep pending queue. (1) mtx-l188-s1 is on b9385c8 (mtx-s1.10) with no resume-safe scheduler and no attempts.log; it has 0 resumes and finished epoch 0 in 69 min (04:12-05:21Z), so at that rate it reaches epoch 55 around 2026-09-09T20:00Z. An eviction-driven auto-resume BEFORE that date is exactly correct; after it, the old code multiplies the lr by gamma a second time, silently. scripts/audit_run.py detects it post-hoc as an lr mismatch against the formula, so the failure is recoverable, not invisible. (2) ft-legs never passes --load-epoch (an interrupted leg restarts from scratch under a .partial.* dir), so the resume defect CANNOT affect it -- but the running job still carries the old attempt_ok threshold of 2 and two legs already hold one partial attempt each (leg1/r16q1-s3/N1000000/s1 and leg1/r16q1-s2/N10000/s1); attempt_ok runs BEFORE the mv that creates the next partial, so a leg holding one partial survives the next eviction (which makes it two) and dies on the one after: TWO more evictions on the SAME leg, not one. Only r16q1-s3/N1000000/s1 is exposed -- r16q1-s2/N10000/s1 is DONE and the loop skips it before the check. 19 legs DONE. The local spec raises that threshold to 4. L40 probe still Pending at 89 min.",scripts/audit_run.py
mtx-flops,2026-09-07T05:52:00Z,complete,"CPU ONLY (no GPU taken from the queue), 2 min 7 s, repo mtx-s1.11 (b2f57b1). Model size and per-jet forward cost MEASURED for all six arm configurations, closing the open weaver-counter item in docs/RECORD.md 2.3. (1) Every arm reproduces the K=10 derivation TO THE UNIT -- trainable params = anchor + (K_out-10)*513 and fvcore MACs = anchor + (K_out-10)*512 -- so the per-arm table in RECORD 2.1 is now measurement, not inference: R16_Q1 2,216,965/326,642,288; R16_Q1+mass 2,217,478/326,642,800; R42_Q1 2,230,303/326,655,600; L162 2,291,350/326,716,528; L162+mass 2,291,863/326,717,040; L188 2,304,688/326,729,840 (state-dict elements trainable+448 throughout, matching GROUND_TRUTH at K=188). (2) The ParT-comparable number is now in hand: weaver own vendored-ptflops counter gives 341.64-341.73 MMac/jet at N=128 across the whole ladder, against ParT Table 4 340 M for the same 8+2 blocks at 128-d -- within 0.5 percent. (3) CORRECTS THIS PROJECT OWN NOTE: we had reasoned that fvcore, being graph-traced, must exceed ptflops because it catches the functional attention matmuls. Run on the SAME model it is 15.0 MMac (4.6 percent) LOWER. Both effects are real and run opposite ways -- ptflops misses ~33 M attention MACs, fvcore default op set ignores ~48 M of LayerNorm/GELU/softmax/elementwise that ptflops hooks. Name the tool; do not assume an ordering on another architecture. (4) Vocabulary size moves per-jet cost by 0.03 percent from K=17 to K=188, so no referee can attribute an arm difference to capacity. (5) Scheduling datum for item 19: this CPU pod was admitted INSTANTLY while 20 GPU pods sat Pending -- the starvation is GPU-specific, so every zero-GPU analysis can proceed now.",experiments/MTX/k8s/job-mtx-flops-raunav.yaml
wave-resume-verified,2026-09-07T05:47:45Z,complete,"FIRST PRODUCTION EXERCISE of src/utils/resume.py, on mtx-r42q1-s1 (re-created 04:55Z after epoch 6 validated, admitted on ry-gpu-01 at 05:47Z). train.log: 'Resume training from epoch 6' then 'resume-safe MultiStepLR: last_epoch=6, lr from optimizer state [0.00025] kept (constructor would have set [0.00025])'. At epoch 6 the schedule is still flat (milestones 56-79), so the stock constructor would have set the SAME lr and the wrapper is correctly a no-op -- and it says so by printing BOTH values. That two-number format is the audit signal: inside the 55-78 window the two would differ and the divergence is visible in the log instead of silent. attempts.log recorded resume=[--load-epoch 6] with pod and node; 7 epoch checkpoints on disk, resumed at epoch 7, nothing lost; lr 2.5e-4 is R42_Q1 signed-off rate. Wave at 5 running / 20 Pending.",src/utils/resume.py
mtx-ckpt-selection-analysis,2026-09-07T06:15:00Z,complete,"ZERO COMPUTE. scripts/checkpoint_selection_noise.py over the six run_audit.json files answers item 18 without the 12 checkpoint evaluations option D had budgeted. Over epochs 20-79, with train loss flat (s1 0.489->0.474, s5 0.506->0.432, s1b 1.438->1.332): per-epoch validation SD is 0.0753 at K=17 and 0.0471 at K=162, spanning 0.41-0.81 WITHIN a converged run. TWO READINGS, THE FIRST WRONG AND CORRECTED HERE. (a) I first argued the best-val number is inflated by maximising over 60 draws. Checked and refuted: the metric is strongly LEFT-skewed (mean skewness -1.64), piling against a ceiling with a long low tail, and the across-seed scatter of the maximum is 0.0075 versus the 0.0263 symmetric-noise prediction -- 3.5x TIGHTER, which is ceiling-tracking, not tail-sampling. The best-val NUMBER is fair; the run MEAN is the biased-low statistic. (b) What survives and decides item 18: between 4 and 11 epochs per run sit within 0.02 of that run maximum, so which one wins is slice luck, and the winners were epochs 78, 74, 64, 76, 58. Best-epoch selection therefore makes TRAINING DURATION an uncontrolled variable across seeds -- seed 5 checkpoint would carry twenty fewer epochs than seed 1 for no modelled reason, breaking I1 within the seed set. RECOMMENDATION now evidence-backed: option A, epoch 79 uniformly for every run. A FAILED PREDICTION, recorded so nobody repeats it: I expected period-12 structure from the 12 validation slices; autocorrelation over epochs 20-79 peaks scattershot at lags 13, 12, 13, 9, 1, 4 with |r| <= 0.35, no clean cycle -- discard the metric, do not model or de-trend it.",scripts/checkpoint_selection_noise.py
decisions-16-18-19-resolved,2026-09-07T06:40:00Z,complete,"PI answers applied. (18) DECIDED option A, epoch 79 uniformly for every run, delegated to me (look at what the literature does, trust your assessment). Literature: early stopping is stated in this field for FINE-TUNING and small data; for large-budget pretraining no selection rule is stated because there is none -- ParT, Sophon and GloParT report budget and schedule and never mention picking an epoch. Our regime is provably the second: 2,291,350 params against 110,087,593 training jets (~48 jets per parameter), train loss flat and NOT rising over epochs 20-79, rate annealed to 1 percent by epoch 79 -- overfitting is what best-epoch selection exists to catch and there is none. Binds: downstream jobs load net_epoch-79_state.pt BY NAME, never net_best_epoch_state.pt. (19) RESOLVED: cap ~10, no NRP reservation, ry-gpu-03 not reported upstream, we wait. Expect ~7-8x single-pod throughput at ten, not 10x (six pods measured 96 min/epoch vs 75 alone); if per-epoch passes ~110 min, 8 is better. (16) RESOLVED: approved as written in docs/PRD_PLAN.md; X->bs stays contingent on locating samples. (17) deferred, PI programme framing recorded verbatim in substance, including two flagged tensions with the frozen contraction tree (asks for a ~10-class coarse rung; coarsest funded rung is R16_Q1 at 17) that change nothing running. Pending items now 2 (10 and 17), down from 5.",DECISIONS_PENDING.md
mtx-r42q1-rate-confound,2026-09-07T06:45:00Z,pending,"RED, TIME-CRITICAL, NOT ACTED ON. R42_Q1 is the ONLY arm off 5e-4 (it runs 2.5e-4; L188, L162, R16_Q1 and both mass twins run 5e-4), so the granularity ladder varies vocabulary AND learning rate together at that rung -- the same I1 defect repaired for L162 on 2026-08-27 and never repaired here. Its RATES justification (2.5e-4 is the ONLY point that trained; 5e-4 and 1e-3 both went nan at iteration 2) is STALE and contradicted by the header comment in the same file: g1-r42q1-lr5e4-s2 later ran 16/16 clean at 5e-4, best 0.70123 vs 2.5e-4 0.70721 at a different seed, a 0.006 gap. That gap is unresolvable: the sweep separated rates using best-of-16 validation accuracy assuming a 0.0158 noise floor, and the measured per-epoch SD of that quantity is 0.047-0.075, three to five times larger, so the sweep could not distinguish rates within a factor of about two. COST IS ASYMMETRIC IN TIME: four of five R42_Q1 seeds have never started, seed 1 is at epoch 7 of 80, so re-pointing to 5e-4 today costs ~9 GPU-h; once the four start it costs up to ~500 GPU-h and after they finish the confound is permanent. Recommendation: re-point to 5e-4 now; fallback if seed 1 nans at iteration 2 (visible in minutes) is to run seed 1 alone at 2.5e-4 and say so. ALSO CORRECTED: item 10 cited mtx-l162-s1 validation swings 0.596/0.352/0.556 as evidence of a too-hot rate; that is the item-18 slice-noise envelope, not instability. The train loss at 5e-4 is clean -- largest epoch-to-epoch rise 0.031-0.050 on a loss of ~0.46, no spike, no divergence.",DECISIONS_PENDING.md
mtx-r42q1-rate-repointed,2026-09-07T06:48:00Z,relaunched,"I1 REPAIR APPLIED on PI go-ahead. R42_Q1 moved 2.5e-4 -> 5e-4 on ALL FIVE seeds, so every arm in the matrix (L188, L162, R42_Q1, R16_Q1 and both mass twins) now runs ONE learning rate and the granularity contrast varies vocabulary alone. Rationale: the two rates are indistinguishable by the only measurement available -- 5e-4 0.70123 (g1-r42q1-lr5e4-s2, 16/16 clean) vs 2.5e-4 0.70721 (seed 1), a 0.006 gap against a measured per-epoch validation SD of 0.047-0.075 -- and the stale RATES justification (2.5e-4 the only point that trained) was already contradicted by the header note in the same file. CHANGES: RATES in build_mtx_launch.py; --start-lr AND the RECIPE stamp in all five specs (the stamp matters -- the auto-resume guard compares it against the on-disk stamp and refuses a cross-recipe resume); dated notes added that keep the prior reasoning visible. Suite 190 passed / 1 skipped, including test_launch_specs.py which exists to catch exactly this drift; also fixed my own earlier regression by adding the CPU-only job-mtx-flops-raunav.yaml to the frozen set of test_every_live_spec_records_each_attempt. CLUSTER: seeds 2-5 (never started) deleted and re-created 60 s apart 06:40-06:44Z; seed 1 was RUNNING at epoch 7/80, so its job was deleted, its directory MOVED NOT DELETED to mtx-r42q1-s1.lr2p5e-4.superseded-20260907 (7 epochs + RECIPE preserved), and re-applied fresh at 06:48Z. COST: ~9 GPU-h plus the released slot, which was not retaken -- wave went 6 running to 5. OPEN RISK being watched in background: a nan at iteration 2 lands BEFORE the first checkpoint so auto-resume cannot catch it; if seed 1 diverges, STOP and decide rather than returning one seed to 2.5e-4, since a single-seed exception inside an arm is worse than the arm-level one it replaced. NOT DONE: build_lr_sweep.py still passes --num-epochs 16 so weaver derives milestones from 16 not 80; latent, no sweep queued.",experiments/MTX/k8s/job-mtx-r42_q1-s1-raunav.yaml
